FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
11,Emera Maine,2001,9888158,5119606,8246324,1778750,3882027,1120359,2602914,954391,7076901,76933,14897505,693044,858185,1605850,554126,584888,458003,290,125003,93398,15499,
12,"Black Hills Power, Inc.",2001,8310353,2206737,1180067,3526589,3411254,334317,1778835,,4683797,,10947227,225250,840447,1568453,430916,602713,508856,392,59092,48224,10680,
14,Boston Edison Company,2001,145586681,59547749,20518726,16932257,71531058,2574819,7385986,2699468,42729780,4983250,68128587,,53075151,14504122,3958364,8931061,1475008,3311,689355,592020,92552,1434
15,Cambridge Electric Light Company,2001,2009478,4296199,1012379,2548746,11228411,54324,0,0,2269673,275715,5056307,,4266727,1559320,184040,1305738,61400,344,47518,39367,7772,
16,CANAL ELECTRIC COMPANY,2001,,,,,3338952,11239,0,0,,,1166028,30936,,,,,,,,,,
17,"Duke Energy Progress, Inc.",2001,213234451,30224959,28812302,33245155,40719358,9573233,14500984,6239619,55130387,14356145,184629613,7301742,3880620,40648720,14085801,11919778,13228823,10774,1262766,1062094,193079,4888
18,Catalyst Old River Hydroelectric Limited Partnership,2001,,,,,,57504,121399,,,23632,5240800,,,,,,,192,,,,
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,2001,21588288,11282972,11054877,14399615,5962399,1970070,17421,0,11925542,328710,33111540,807008,6132250,4999565,1805622,1488291,1305399,1049,280566,237756,38157,918
20,Central Illinois Light Company,2001,17348943,7147181,10336526,,2041090,1322638,1019748,890782,10040671,1598487,18259098,617191,886708,6025927,1840952,1789971,2367355,1287,203282,180298,22813,171
21,Central Illinois Public Service Company,2001,28803842,18299937,19931660,9681398,3486556,3094668,-656645,0,16315442,1067558,59591619,1611301,2485475,10892698,3034335,3044987,4660106,,321929,277868,41005,440
22,Cleco Power LLC,2001,28339718,5033107,11132690,9914386,1742385,2456144,2443829,0,11925962,5355222,38679054,545675,5191759,8077418,3201025,1655311,2640201,1751,257365,219809,30633,750
23,Central Maine Power Company,2001,40767575,32652512,31067738,9110592,42940599,3997541,3755743,1608332,24947053,1708730,41043445,2906310,22210116,2004629,,,533477,1596,551406,494083,54197,2596
24,AEP Texas Central Company,2001,68235521,29692595,13310086,83704628,85945015,4614415,6750153,340888,30992950,28502,84721501,5726472,10902464,20153162,7885963,5580538,6088435,4612,682148,580643,92000,5224
25,Central Vermont Public Service Corporation,2001,9956360,6902173,12792358,1716256,16448308,1568918,1775540,931793,4468585,140122,26725801,1012740,1417706,2161059,897220,853242,405099,404,144216,124935,19069,
27,"Duke Energy Ohio, Inc.",2001,61082285,13013853,22701297,32465529,2037833,4797599,2125720,4343671,30439026,5962431,108272646,5009190,554179,19954681,6666015,5799454,5985753,5094,659127,585931,65813,2584
28,CITIZENS' ELECTRIC COMPANY,2001,501033,222831,329048,,,,48100,0,336697,,819528,13906,,159828,75223,28148,55594,37,6490,5255,1167,
29,CITIZENS COMMUNCIATIONS COMPANY,2001,33146623,2579085,3675758,8110881,2314730,547696,5103980,1764895,6144791,166422,16050454,159118,305463,1988732,866652,556338,441414,,126301,104949,15103,182
30,"Cleveland Electric Illuminating Company, The",2001,31219281,15658689,34821436,1781115,40853006,4833229,-580990,0,23445393,6675693,107419066,860856,,19727101,5060952,4906990,9592722,4446,746261,671153,70003,4811
31,Columbus Southern Power Company,2001,75117081,21770182,19882355,45431104,50174085,2535181,1117987,3299414,35090022,,44810717,4087806,5072649,16911793,6342747,7162475,2941448,3927,673207,602829,67264,2819
32,Commonwealth Edison Company,2001,584045008,125980985,235554290,81988268,33956614,25905293,107167968,15464239,160930124,11308695,319177378,10340241,10905709,85605921,25281880,29580055,21512972,21574,3566618,3224841,321161,1555
33,"Commonwealth Edison Company of Indiana, Inc.",2001,,,,1033424,,22000,3953,0,,,17424,,,,,,,,,,,
34,Commonwealth Electric Company,2001,26612046,25583313,8923208,8387980,18511269,820507,999964,0,14148472,1929204,25038327,,11672118,3873767,1856524,1634405,367212,880,353452,307983,43827,522
35,UNITIL Power Corp.,2001,2508687,673024,582731,217144,11468,39984,361782,7042,609240,,1548974,,275598,547214,166499,154933,154785,112,28213,23424,3572,
36,"Consolidated Edison Company of New York, Inc.",2001,438347112,141817381,204621895,34895733,72339921,54647832,,,176283632,,155649592,,23058657,31999746,12049882,19222099,561693,10293,3100641,2676565,419568,360
37,Connecticut Valley Electric Company Inc.,2001,595953,343847,549459,,637,623,12089,0,382604,5797,1605619,22207,90618,163040,55289,80685,26272,30,10509,9005,1485,
39,"Connecticut Light and Power Company, The",2001,168017588,34475524,68429200,19009857,32281998,4825284,8954355,2960293,41401934,162291,87557516,2499857,84829370,22935650,9340252,9459914,3849545,5197,1153204,1050633,95782,4028
40,Consolidated Water Power Company,2001,136777,28145,292514,432971,2259507,327724,360359,,42908,,1065403,334961,,1363219,8227,6147,1348351,216,1076,889,166,
41,Consumers Energy Company,2001,179403647,53152083,52859506,1664584,76061614,2288850,2203888,497770,44310593,2275318,118065494,2162938,11896880,35504051,11813350,11225901,12232585,8289,1700014,1497558,191440,9156
42,The Dayton Power and Light Company,2001,41834015,5599034,16585454,23893221,2201883,1944099,573106,19928491,27758488,,34511639,1152016,2206397,14464134,4909198,3617892,4568165,3045,500502,445668,46659,1923
43,Delmarva Power & Light Company,2001,30309474,18696960,21040811,33442268,3451369,6483759,1780294,2848635,50386567,807223,17991264,5701861,1421416,13339105,4690527,4789622,3802647,3610,476373,420007,55090,637
44,DTE Electric Company,2001,248934484,57959496,99750064,28249583,63679284,4062339,24753223,46204249,80225980,13988499,532516057,1679470,48294232,48089315,14503497,18776739,14429558,11860,2117948,1930478,184471,1057
45,"Duke Energy Carolinas, LLC",2001,386990011,68200061,72346692,51650036,25234575,31898808,34402137,56639925,92326242,40655,597290817,3511394,30112637,72976962,22713966,23408333,26576486,16165,2128194,1813868,295364,8228
46,Duquesne Light Company,2001,51958102,8393162,15980894,,11024898,2136062,20855726,3782100,27852318,268888,64155009,5587070,1521763,13107723,3583859,6169688,3282731,2771,585667,525920,56279,1566
48,Edison Sault Electric Company,2001,6663687,745248,1357252,,2014955,,321468,0,875149,,3171808,35947,22725,645293,157759,241155,194620,131,21783,18338,3400,
49,El Paso Electric Company,2001,26771136,9212193,6399739,1107658,4945746,1358604,5502158,2448119,11310033,75273,75663515,3090641,1437767,6218472,1789199,2069517,1174235,1425,306721,274046,28354,140
50,"Electric Energy, Inc.",2001,,20305,,,1330054,252690,0,0,,,10925081,,,3147567,,,3147567,1194,,,,
51,The Empire District Electric Company,2001,23157555,5880132,6117529,7285268,1873879,1707590,2557750,-589553,7173156,464111,14641420,317627,869018,4163389,1681085,1375620,1004899,1001,150659,125996,22670,337
52,"Entergy Power, LLC",2001,,,,,4678668,,38849,451362,,,2303640,807,,,,,,152,,,,
53,Exeter & Hampton Electric Company,2001,3305749,728802,674911,458774,13497,76086,342897,17846,772756,,1627230,15849,312301,594385,274638,138872,148720,138,41814,34878,5445,
54,Fitchburg Gas and Electric Light Company,2001,4505963,794868,852496,54340,1731490,100860,407750,0,1293188,36131,3565844,36687,2038370,459698,162840,115763,174882,88,26195,23148,3008,
55,"Duke Energy Florida, Inc.",2001,142209706,45904596,26781596,16425063,22098147,10496029,4679758,1290665,71152592,10944103,41318008,601463,62173520,35262906,17603735,11060652,3872340,8922,1444938,1274672,146983,2551
56,Florida Power & Light Company,2001,446966457,90150923,148291028,122692370,25857710,17614194,86310422,21312046,101429070,70216,258640636,5679974,75988571,90211730,47587522,37960492,4090946,18754,3935293,3490546,426577,15447
57,Georgia Power Company,2001,274422857,74812365,111974191,180971740,22662773,40698061,28902588,19349277,124688094,41748635,278205020,13153506,41224499,72544819,20119080,26493255,25349477,14295,1939385,1686018,241913,8255
58,"Golden Spread Electric Cooperative, Inc.",2001,,44687,,,5737748,,20005,,,913483,3366333,,,,,,,664,,,,
59,Liberty Utilities (Granite State Electric) Corp.,2001,5050879,2107812,1713302,,5259885,12874,-90795,0,1477709,23197,3596041,184133,1705180,792410,263141,413766,112320,,38118,32218,5604,245
61,Green Mountain Power Corp,2001,6852920,1485504,4956251,804430,13198391,931622,1618074,3586394,2683091,,11047662,778363,553621,1956147,549151,718969,683004,341,86310,73249,12984,
62,Gulf Power Company,2001,30934468,12350778,15544889,23663363,5711277,3078359,3404018,0,16693314,984980,41102300,465425,13047496,10173245,4716404,3417428,2018206,2231,374559,325343,48481,277
63,"Entergy Gulf States Louisiana, L.L.C.",2001,108521514,23724508,35507663,61925327,33617904,10041493,9347822,12038148,33803797,2770372,119071299,5113422,7448393,33836624,9059246,7667790,16658012,6418,686291,596913,78103,7838
64,Hardee Power Partners Limited,2001,,,,866805,,30864,0,,,,1790938,,,,,,,376,,,,
65,"Hawaiian Electric Company, Inc.",2001,61467298,8049096,12434826,10892189,3420695,3464396,9375929,,10113346,8557315,30534047,837902,,7276681,1924443,2272900,3036357,1233,279479,246225,31823,356
66,Holyoke Power and Electric Company,2001,,,,,520,,,,,,151414,,,,,,,,,,,
67,Holyoke Water Power Company,2001,101058,374479,112334,16068,135599,4842,-168,47085,43917,,2469116,51789,64973,74138,,,74138,15,,,,
68,"CenterPoint Energy Houston Electric, LLC",2001,282983782,92037563,54398071,110705436,202508088,15882130,49835128,34822456,158874764,,140633668,,17720648,70608148,21715025,17599565,31151801,14196,1734881,1518050,214976,1769
69,IES Utilities Inc.,2001,47166683,10320211,12316252,22509085,16586398,3673651,7230904,389488,15308293,105926,34453848,128604,18165220,10395544,2800578,2747437,4808627,2133,348135,296297,50734,695
70,Idaho Power Company,2001,54150819,23179074,18806995,51489286,9407057,6457464,27392181,9397597,17446931,,57072180,1269016,8749973,13031025,4306996,4772190,3924637,2570,398291,331275,66646,115
71,Illinois Power Company,2001,78968171,15867466,38681921,10325873,9189580,7965868,30667335,9570050,20239721,869478,47333426,245588,3153008,18908012,5202145,4376280,8958193,3475,575394,510763,59514,273
72,Indiana-Kentucky Electric Corporation,2001,,,,820590,281188,242811,0,0,,,5918465,,,,,,,1246,,,,
73,Indiana Michigan Power Company,2001,50962802,31217008,23426975,12601641,,5577495,3249258,6773971,24795712,118279,92766304,4689331,3140468,18184967,5413402,4772584,7914371,4232,565356,496225,61737,5396
74,Indianapolis Power & Light Company,2001,15007288,12890827,16166515,2682451,3297631,2309036,3351292,763229,17138154,2073873,140052489,3430312,5462137,14081137,4717218,1955002,7337280,2916,441039,392606,43573,4259
75,Interstate Power Company,2001,22726078,5695776,6150835,5511609,8833615,1990489,3762789,31982,6820693,46704,20013168,295177,13316388,5010110,1225060,594217,3122503,1015,168283,142020,24197,1129
77,Jersey Central Power & Light Company,2001,127163475,53496083,54680688,30590659,17274265,10949124,10789487,6091900,36534441,,57507066,450337,38683840,19813646,8469450,8117416,3143479,5592,1017712,904390,109001,2811
79,Kansas City Power & Light Company,2001,69934169,25773301,21897803,12873104,9488852,1810195,4530772,8339720,18196528,2402310,65312713,3647815,1631432,13735242,4728840,6798077,2129801,3352,472613,417536,52596,2365
80,Kansas Gas and Electric Company,2001,33774219,10054565,13405368,6022837,12302426,3508671,5288264,748990,10669534,428783,60651867,4057300,561824,8898370,2733742,2632139,3488160,2351,292863,260628,28791,3444
81,Kentucky Power Company,2001,21071480,7614447,9633845,13686830,,2127549,891319,1144853,8919876,14295,22027152,1495074,1733764,6728917,2312428,1278776,3126397,1579,172009,144079,25966,1517
82,Kentucky Utilities Company,2001,52074613,8653746,14394940,10417830,5094121,5337647,8478353,174996,16962298,232751,71726252,3729344,1219666,16636318,5678175,3989696,5487659,3748,495988,410289,74600,2140
83,Kingsport Power Company,2001,3788686,2630506,1759822,401246,305592,62202,202874,122047,1653588,733,2633650,378208,211633,1797676,666053,361438,723717,412,45163,39727,5069,194
84,Lockhart Power Company,2001,785077,20842,379918,55337,28301,94985,61233,195231,293626,1025,897051,109796,5446,192570,66251,20180,105834,74,6195,5096,1083,
85,National Grid Generation LLC,2001,,2753,107,,,,465568,2330066,2808623,,53330374,,,,,,,4578,,,,
87,"Entergy Louisiana, LLC",2001,81290621,17275207,30266244,29466378,8058152,4777570,11092007,14002522,26910844,2825009,83169324,4318762,3006277,28523985,8254832,5369253,14401455,4965,642781,561435,69130,6807
88,Louisville Gas and Electric Company,2001,30429835,12558282,10085744,5503220,6754294,1405319,280755,0,8699760,15689,65906775,3545301,1278083,11377267,3782869,3394983,2976234,2522,375949,330030,39773,408
89,Madison Gas and Electric Company,2001,10111950,5596352,3817181,,9748211,26398,125131,744935,5129891,148052,16727356,416821,4454072,2941486,771094,1543866,314448,714,127445,110287,17015,
90,"Maine Electric Power Company, Inc.",2001,,,,148734,626495,509820,-27275,0,348521,,257233,11512,,,,,,,,,,
91,Maine Public Service Company,2001,2903365,715954,1537548,1515600,581705,508005,576844,50448,1226038,1015,5428857,308052,225974,,,,,115,,,,
93,Massachusetts Electric Company,2001,83082003,56152528,37607453,2347651,125045313,719626,18358918,,52362849,1585547,92783909,2471635,66324004,19388738,7770536,7801022,3726252,,1188583,1050167,132362,5014
94,"MAUI ELECTRIC COMPANY, LIMITED",2001,10243897,2043661,2604317,7253900,429347,596875,2332810,0,2463812,45496,6457039,157539,5645284,1134072,379440,372431,376674,,58309,49571,8455,129
95,"MDU Resources Group, Inc.",2001,5030816,5112978,3452922,2137479,4251726,1491016,1379313,0,3870631,450612,13116532,772353,161175,2177886,798836,970777,327704,453,115906,96001,17751,346
96,Metropolitan Edison Company,2001,47429784,19502096,19960156,5599076,1294323,3277475,7487627,2669725,28508535,,45607954,285918,10946617,12561486,4505287,3854899,4168481,2567,498988,439450,56777,1965
98,"ALLETE, Inc.",2001,8006543,2473393,12731833,5116552,3980603,2634372,3817807,1152907,5248684,613885,37022095,5805605,13796340,8311392,916202,1101221,6220934,1376,131401,111554,18722,484
99,Mississippi Power Company,2001,40037188,12497187,11758404,21831738,4647310,2334594,5355702,0,15269650,4466762,44272394,642761,5794387,9320253,2162623,2840840,4275781,2466,191711,158622,32460,507
100,"Entergy Mississippi, Inc.",2001,51410866,11738145,20052284,12201404,4875885,4463448,7759956,5519395,20745769,1309250,49903899,2957341,3459204,12621442,4867086,4322232,3050912,3125,403409,341204,55358,3148
101,MONONGAHELA POWER COMPANY,2001,36548398,7779143,26746850,3853884,2103198,7396905,2796690,60410,15166901,1145218,53599704,3036181,2111147,11511940,3190703,2449275,5846404,1966,389846,337735,43926,8028
102,"Montana Power Company, The",2001,27645823,12818710,9465948,3810581,11242340,4784784,3180999,-3035,7164498,1314687,46633468,3208733,2298695,7315027,1976037,2826591,2452669,1290,295210,237591,51233,2680
105,Mt. Carmel Public Utility Co,2001,510468,290123,374941,28429,1926,98074,154247,,222737,,1521218,62073,,145170,49903,14256,80276,33,5604,4619,872,111
107,The Narragansett Electric Company,2001,33979551,21288423,13388616,3630091,10912355,2320671,13747388,0,22827353,692485,30485753,1937102,19447370,6883739,2688204,3073602,1099234,,462817,410718,48882,2364
108,"Nevada Power Company, d/b/a NV Energy",2001,168822092,13402797,8522345,57483995,12861264,1637689,16546639,12054877,48147100,89157,72730658,4408279,,17201374,7208540,3513458,6076821,4412,626169,552276,72606,1219
110,New England Electric Transmission Corporation,2001,,,,,468347,299953,0,,,,325901,917,,,,,,,,,,
111,"New England Hydro-Trans. Elec. Co., Inc.",2001,,,,,2528453,919969,0,0,,,1018048,1312,,,,,,,,,,
112,New England Hydro-Transmission Corporation,2001,,,,,8534183,152522,0,0,,,537852,326,,,,,,,,,,
113,New England Power Company,2001,406803,682857,446661,65516009,24462634,11508167,1750593,2939,398731,191,20648834,273109,30197,7493,,1622,5871,,,,,
114,"Entergy New Orleans, Inc.",2001,26032125,5500751,6973341,4123716,6036041,450836,3485319,2171816,11041664,786772,26269440,569458,1211896,5599179,1980932,2184743,414191,1161,190043,170877,16440,1090
115,New York State Electric & Gas Corporation,2001,32124538,29190865,48451733,3076945,16818274,8171171,13251286,0,40752006,2628829,36254288,11540023,53531465,12191767,5288097,2882701,2848457,2542,803234,710050,80008,2394
117,Niagara Mohawk Power Corporation,2001,146758211,39758664,90454901,63430819,75044215,18723271,9762471,679305,91468385,331295,731534373,10617088,11622034,29955211,9833764,9897376,10069048,6283,1532189,1382740,145892,1589
118,North Atlantic Energy Corporation,2001,,,,628016,2263744,118356,285658,0,,,11616359,163410,,,,,,,,,,
119,Northern Indiana Public Service Company,2001,58617399,9713544,14510678,34742804,5217342,3523285,5764348,578915,24112751,3926478,73708658,50827,770337,15466278,2956872,3446339,8935539,2998,431575,381181,46930,2662
120,Northern States Power Company (Minnesota),2001,120828626,51685440,44034332,30297386,74783182,7108713,7589863,0,41535817,2823421,156560184,,35067414,33215004,9236502,14758278,8938566,8349,1288738,1145969,136649,615
121,Northern States Power Company (Wisconsin),2001,21529490,11521979,10079365,36909941,19361352,2808949,616885,,7527469,308921,19709725,7468,7504574,5574032,1779853,1031060,2723561,1231,227544,193223,31717,1534
122,NorthWestern Corporation,2001,5622141,2005265,1491368,1219789,3408410,419230,249970,1500,2241992,,8441171,931203,41425,1185429,452131,509235,206668,294,57412,46485,10449,
